,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
8906,IRS,2011-07-19 20:27:06,14.21660332999818,7197880.143904471,6077.401049635945,0.0003311,7197879.354820953,98.6376352692713,273.88809793253455,97.09923471919457,6.247938048355946,824.4969257888242,829.2633620201168,826.8801439044705,22.3163774163556
8907,IRS,2011-07-20 04:43:39,14.216610739998183,7197877.642778735,6077.397881965211,0.0003239,7197876.887640681,98.63713526909251,274.2258980533197,96.4562344892808,6.247586661854711,824.5462502102382,829.2090353472295,826.8776427787338,22.316239427602106
8908,IRS,2011-07-20 10:18:54,14.216612249998184,7197877.133102907,6077.397236461864,0.000323,7197876.382155583,98.63703526905675,274.45379813480866,95.92483429927123,6.247516417615461,824.5522187889146,829.2020474168994,826.877133102907,22.316135025094933
8909,IRS,2011-07-20 20:02:02,14.216613529998181,7197876.701059891,6077.396689280325,0.0003254,7197875.938911565,98.63703526905675,274.8501982765471,95.27633406739085,6.247517749555983,824.5345119813664,829.2188901384152,826.8767010598908,22.315952833616336
8910,IRS,2011-07-21 05:49:08,14.216620499998182,7197874.348451797,6077.393709707584,0.000323,7197873.597504764,98.63653526887796,275.2492984192509,94.3270337279552,6.247165949708078,824.5494350372473,829.199261866348,826.8743484517977,22.315769639844504
8911,IRS,2011-07-21 11:02:22,14.216621239998183,7197874.098677162,6077.393393368611,0.000324,7197873.343073131,98.63653526887796,275.4622984954121,94.28773371390291,6.247166716535778,824.5419874691906,829.2062098851329,826.8740986771618,22.31567654278487
8912,IRS,2011-07-21 18:12:09,14.216618179998182,7197875.13152917,6077.394701473222,0.0003216,7197874.387077706,98.63673526894948,275.75459859992816,93.22983333563577,6.247307130614089,824.56029488687,829.1899681714694,826.8751315291697,22.315551839128226
8913,IRS,2011-07-21 23:01:04,14.216616649998183,7197875.647955313,6077.3953555257385,0.0003239,7197874.892817469,98.63653526887796,275.9507986700822,93.13063330016541,6.2471620094644935,824.5442560329402,829.207039877685,826.8756479553126,22.315448331751014
8914,IRS,2011-07-22 03:54:18,14.216617449998182,7197875.37792856,6077.395013537476,0.0003249,7197874.618120763,98.6364352688422,276.150398741452,92.53103308576995,6.247091052341105,824.5367882182709,829.2139676388497,826.8753779285603,22.315374517967665
8915,IRS,2011-07-22 07:24:22,14.216616449998183,7197875.715462005,6077.395441022809,0.000326,7197874.950500566,98.6364352688422,276.2930987924764,92.4322330504426,6.247090035969422,824.5292079787632,829.2222229452454,826.8757154620043,22.315302334891236
8916,IRS,2011-07-22 17:52:52,14.216619539998183,7197874.672483787,6077.394120093325,0.0003202,7197873.934499805,98.63633526880646,276.7203989452636,89.68953206975137,6.247021371836504,824.5699130136572,829.1794319539158,826.8746724837865,22.315110024748503
8917,IRS,2011-07-22 22:43:23,14.216620319998183,7197874.409207792,6077.393786654907,0.0003234,7197873.656399671,98.63663526891372,276.9179990159182,90.97253252850619,6.2472375538869915,824.5466166238548,829.2022017917307,826.8744092077927,22.315026841383673
8918,IRS,2011-07-23 02:00:59,14.216620269998183,7197874.426084457,6077.393808029161,0.0003251,7197873.665341037,98.6364352688422,277.05219906390334,91.10863257717067,6.247093945360909,824.5343971085367,829.2144550603771,826.8744260844569,22.314956855990395
8919,IRS,2011-07-23 12:34:34,14.216621929998183,7197873.865779211,6077.393098403923,0.0003223,7197873.11808358,98.6362352687707,277.48289921790627,90.44853234114255,6.246952053591704,824.5539910322705,829.1937405261524,826.8738657792114,22.31475925579258
8920,IRS,2011-07-23 19:10:08,14.216621529998182,7197874.000792514,6077.393269397942,0.0003178,7197873.2738299845,98.6362352687707,277.7517993140553,88.1877315327615,6.246951607485922,824.5865164350616,829.1614851499644,826.874000792513,22.314635887040907
8921,IRS,2011-07-24 05:02:25,14.216620929998182,7197874.20331248,6077.393525888989,0.0003194,7197873.469011554,98.63593526866343,278.15449945804636,88.06953149049743,6.246735648218181,824.5752022919423,829.1732043330176,826.87420331248,22.31445617346745
8922,IRS,2011-07-24 09:56:12,14.216621389998183,7197874.048047171,6077.393329245851,0.0003192,7197873.314665574,98.63593526866343,278.35409952941615,87.44993126895065,6.2467361182416,824.5764866510344,829.1716094433077,826.8740480471711,22.31435726271855
8923,IRS,2011-07-24 18:48:46,14.216621799998183,7197873.9096585335,6077.393153976978,0.0003173,7197873.184981699,98.63573526859192,278.71589965878286,85.5573305922247,6.246592952154196,824.5900242669986,829.1577950500687,826.8739096585336,22.314175803550768
8924,IRS,2011-07-24 23:10:17,14.216611259998183,7197877.467261221,6077.3976596726525,0.0003218,7197876.721883292,98.63563526855616,278.89359972232205,85.85163069745585,6.246510396536354,824.5611902922565,829.1937442301869,826.8774672612217,22.314089247592023
8925,IRS,2011-07-25 02:58:43,14.216614449998183,7197876.390529014,6077.396295993655,0.0003206,7197875.650699896,98.63563526855616,279.048799777816,85.9095307181588,6.246513657366259,824.5687513582106,829.184029699818,826.8763905290143,22.314012311600386
8926,IRS,2011-07-25 11:50:59,14.216619609998181,7197874.648856453,6077.394090169363,0.0003183,7197873.919604574,98.63573526859192,279.4104999071469,85.46873056054453,6.246590714829623,824.5835653557224,829.1657323571835,826.874648856453,22.31383787501749
8927,IRS,2011-07-25 21:40:13,14.216620689998182,7197874.28432047,6077.393628485413,0.0003208,7197873.543568226,98.63613526873493,279.81130005045867,84.48803020988134,6.246878984586649,824.5652062500603,829.1833623908797,826.87428432047,22.313670668813756
8928,IRS,2011-07-26 00:58:34,14.216620949998182,7197874.196561813,6077.393517339286,0.0003193,7197873.462720617,98.63583526862767,279.94610009865835,84.59283024735407,6.2466638822774625,824.5759153308518,829.1724777927757,826.8741965618137,22.313606460299944
8929,IRS,2011-07-26 11:16:11,14.216623799998183,7197873.234592106,6077.392299007017,0.0003204,7197872.495686079,98.63593526866343,280.365800248728,83.84882998132633,6.246738598704823,824.5670360077429,829.1794331764704,826.8732345921067,22.313404099021596
8930,IRS,2011-07-26 19:44:11,14.216618679998183,7197874.962762477,6077.3944877306,0.0003178,7197874.235799851,98.63613526873493,280.7113003722664,82.91012964568084,6.246876899833688,824.5874780993108,829.1624474256423,826.8749627624766,22.313256970593105
8931,IRS,2011-07-27 05:34:20,14.216617029998183,7197875.519692602,6077.395193081309,0.0003189,7197874.787688743,98.63613526873493,281.11250051572114,82.36992945252469,6.246875216868437,824.5801171893709,829.1709221958308,826.8755196926008,22.313074602789655
8932,IRS,2011-07-27 11:09:31,14.216615769998183,7197875.944984769,6077.395731712869,0.0003186,7197875.214357462,98.6362352687707,281.34030059717423,81.88612927953514,6.246945708153487,824.5827017086976,829.1691882608411,826.8759449847694,22.312966575669858
8933,IRS,2011-07-27 21:03:19,14.216624479998181,7197873.005069557,6077.392008317284,0.0003156,7197872.288137221,98.63633526880646,281.7440007415229,80.57692881141213,6.247026400307473,824.601356349157,829.1446537899565,826.8730050695567,22.312784322003118
8934,IRS,2011-07-28 05:19:21,14.21662491999818,7197872.856554977,6077.391820223944,0.0003157,7197872.139168254,98.6362352687707,282.08120086209357,79.79642853233331,6.24695506661273,824.6004880941618,829.1452250157909,826.8728565549764,22.312629909172653
8935,IRS,2011-07-28 19:05:44,14.216624979998182,7197872.836302987,6077.391794574852,0.0003148,7197872.123000699,98.63673526894948,282.64320106304467,78.11362793062433,6.247314048944937,824.6069459341197,829.1387266718557,826.8728363029877,22.312388018242068
8936,IRS,2011-07-28 23:28:17,14.216623139998182,7197873.45736401,6077.392581147079,0.0003182,7197872.728570397,98.63673526894948,282.82160112683414,77.88932785042269,6.247312189185599,824.5830940298756,829.1638206981424,826.873457364009,22.312300977092008
8937,IRS,2011-07-29 03:15:04,14.216623439998182,7197873.356104052,6077.392452901593,0.0003171,7197872.632340539,98.63673526894948,282.9757011819347,77.88082784738337,6.247312488059981,824.5909104628317,829.1558017452717,826.8733561040517,22.31222599863746
8938,IRS,2011-07-29 12:10:40,14.216624979998182,7197872.836302987,6077.391794574852,0.0003142,7197872.125717176,98.63673526894948,283.3399013121596,77.61262775148468,6.247314044229466,824.6112646578213,829.1344079481541,826.8728363029877,22.31206612595932
8939,IRS,2011-07-29 20:22:14,14.216615349998182,7197876.08674884,6077.395911256745,0.0003187,7197875.355662798,98.63733526916401,283.67450143180054,77.33832765340483,6.247734917843438,824.5821236399934,829.1700498576865,826.87608674884,22.311942197514362
8940,IRS,2011-07-30 01:15:08,14.216619509998182,7197874.682609787,6077.3941329178815,0.0003185,7197873.952441184,98.63733526916401,283.87340150292005,76.65062740750794,6.247739182012633,824.5821595233756,829.1672056961988,826.8746826097872,22.311836927329814
8941,IRS,2011-07-30 10:08:58,14.216625819998184,7197872.552775175,6077.3914354876,0.0003132,7197871.846705338,98.63723526912827,284.2364016327159,76.11102721456632,6.24767382516451,824.6181790916453,829.1269264587036,826.8725527751744,22.31167766911847
8942,IRS,2011-07-30 18:24:32,14.216625299998183,7197872.72829239,6077.3916577797045,0.0003122,7197872.026724084,98.63733526916401,284.573401753215,75.02232682528621,6.247745069567558,824.6255524266171,829.1199041581631,826.8727282923901,22.311531217344914
8943,IRS,2011-07-31 04:12:50,14.216627029998183,7197872.1443601595,6077.390918231036,0.0003142,7197871.433774417,98.63743526919977,284.9736018963122,74.0511264780199,6.247818644639615,824.6105729324017,829.1337157879179,826.8721443601598,22.311366599916894
8944,IRS,2011-07-31 09:30:34,14.216626599998182,7197872.289499373,6077.391102049473,0.0003141,7197871.579365859,98.63713526909251,285.1893019734388,73.99772645892595,6.247602846574125,824.6114378132415,829.1331411855053,826.8722894993734,22.31124816411259
8945,IRS,2011-07-31 18:03:30,14.216622319998182,7197873.734141247,6077.392931684766,0.0003109,7197873.038403338,98.63703526905675,285.53800209812135,72.86102605248279,6.247526647434305,824.6359151973029,829.1115530851912,826.873734141247,22.31108925691788
8946,IRS,2011-08-01 03:37:51,14.216621609998182,7197873.973789852,6077.393235199137,0.0003113,7197873.276260513,98.63713526909251,285.9283022376787,73.21332617845265,6.24759770794485,824.6332756218117,829.1146719578919,826.8739737898518,22.310901189561882
8947,IRS,2011-08-01 08:50:10,14.216619719998183,7197874.611727785,6077.394043145993,0.0003121,7197873.9106086595,98.636935269021,286.1409023136968,72.0648257677902,6.247452205342156,824.6281550614649,829.1210683941044,826.8746117277847,22.310823254101955
8948,IRS,2011-08-01 17:40:33,14.216630859998181,7197870.851608883,6077.389280964975,0.0003125,7197870.148691808,98.63733526916401,286.50140244259876,70.64512526015633,6.247750773269458,824.6215169677544,829.1201862500102,826.8708516088823,22.310654755584615
8949,IRS,2011-08-01 22:37:38,14.216628629998183,7197871.604307337,6077.390234255551,0.0003112,7197870.907226294,98.63683526898522,286.70320251475516,70.56732523233785,6.247389548894338,824.6316266640761,829.1115819505976,826.8716043073368,22.310551929761534
8950,IRS,2011-08-02 03:23:05,14.216628929998183,7197871.503047443,6077.390106010164,0.0003105,7197870.809098852,98.636935269021,286.8974025841941,70.8182253220507,6.247461636617312,824.6365639457472,829.1064421491401,826.8715030474436,22.31047327593768
8951,IRS,2011-08-02 08:48:59,14.216629239998182,7197871.398412225,6077.389973489939,0.0003081,7197870.715149892,98.636935269021,287.1190026634303,70.61312524871428,6.247461935933854,824.6537342343736,829.0890625900765,826.8713984122251,22.310375521694652
8952,IRS,2011-08-02 17:22:43,14.216629929998183,7197871.1655144915,6077.389678525581,0.0003066,7197870.488888977,98.63683526898522,287.4680027882202,68.76392458750664,6.24739084636106,824.6642982151443,829.078032813839,826.8711655144916,22.310200109829935
8953,IRS,2011-08-02 20:38:34,14.216628089998181,7197871.786575153,6077.390465097259,0.0003093,7197871.097980023,98.63683526898522,287.60120283584774,68.68722456008146,6.247388980466197,824.6454848315652,829.0980883187403,826.8717865751528,22.310143311727444
8954,IRS,2011-08-03 01:31:22,14.216627829998183,7197871.8743337365,6077.390576243276,0.0003087,7197871.188407569,98.63683526898522,287.8001029069673,68.19662438466048,6.247388709238085,824.6498912861298,829.0938573813428,826.8718743337363,22.31004260462754
8955,IRS,2011-08-03 10:23:24,14.216623149998183,7197873.453988678,6077.392576872229,0.0003062,7197872.779127291,98.63673526894948,288.16180303629824,68.18742438137087,6.247312105819403,824.6694651370663,829.0774428402901,826.8734539886782,22.30987881524215
8956,IRS,2011-08-03 18:39:56,14.216626249998182,7197872.407635948,6077.39125166914,0.0003079,7197871.725260296,98.63673526894948,288.4993031569761,67.91812428507885,6.247315297459146,824.6561827216365,829.0886325502579,826.8724076359472,22.309721586995607
8957,IRS,2011-08-03 23:17:21,14.21662964999818,7197871.260023715,6077.389798221259,0.0003081,7197870.576761395,98.6364352688422,288.68790322441276,67.80442424442381,6.247103428352603,824.6535958885015,829.0889241589284,826.871260023715,22.30963616750477
8958,IRS,2011-08-04 02:49:57,14.216632259998182,7197870.37906287,6077.3886824867395,0.0003078,7197869.697130584,98.63633526880646,288.83240327608075,67.1420240075733,6.24703431644089,824.654874560194,829.0858835655454,826.8703790628697,22.3095683863269
8959,IRS,2011-08-04 07:42:27,14.216635359998183,7197869.332711258,6077.387357285352,0.0003068,7197868.655202881,98.6362352687707,289.031403347236,67.28042405706019,6.246965701473885,824.6610263999819,829.0776390225328,826.8693327112574,22.30948803514998
8960,IRS,2011-08-04 16:38:46,14.216636089998183,7197869.086312385,6077.387045221883,0.0003029,7197868.425919341,98.63603526869917,289.3959034775682,65.89402356133323,6.246822848676647,824.6888517661419,829.0493208586304,826.8690863123861,22.309315460372368
8961,IRS,2011-08-04 21:33:51,14.216634079998183,7197869.7647531675,6077.387904465209,0.0003033,7197869.102614721,98.63613526873493,289.59650354929556,65.3769233764368,6.24689257667258,824.6866508535177,829.0528786528157,826.8697647531667,22.309223896213588
8962,IRS,2011-08-05 00:36:50,14.216632319998181,7197870.358810899,6077.388656837674,0.000308,7197869.675992126,98.6364352688422,289.72090359377654,65.74202350698347,6.247106165183813,824.6534147403854,829.087302881413,826.8703588108992,22.30916754812568
8963,IRS,2011-08-05 04:07:37,14.21663376999818,7197869.869388327,6077.388036985346,0.0003052,7197869.198928054,98.63603526869917,289.8643036450512,65.38062337775978,6.246820487519676,824.6730795041894,829.0666592724638,826.8698693883266,22.309109329625972
8964,IRS,2011-08-05 12:44:57,14.216634149998184,7197869.741125873,6077.387874541308,0.0003042,7197869.075051994,98.63583526862767,290.2159037707708,64.91782321227907,6.2466772979241725,824.680149150623,829.0593331011241,826.8697411258736,22.30894298010934
8965,IRS,2011-08-05 19:28:17,14.216629219998183,7197871.405162885,6077.389982039631,0.000301,7197870.753028537,98.63593526866343,290.49000386877907,63.62502275002013,6.246744004999724,824.704845869931,829.0379644558398,826.8714051628854,22.30881187857417
8966,IRS,2011-08-05 22:48:25,14.216635499998183,7197869.285456676,6077.387297437558,0.0003004,7197868.6359198,98.63563526855616,290.62600391740784,63.99092288085287,6.2465350816137875,824.7070455233252,829.0315253900271,826.8692854566762,22.30874629507945
8967,IRS,2011-08-06 02:07:55,14.216635349998183,7197869.336086584,6077.387361560193,0.0003015,7197868.681784066,98.63553526852039,290.7616039658936,63.863422835263435,6.246463150228481,824.6991784817546,829.0394936914145,826.8693360865846,22.30868294444462
8968,IRS,2011-08-06 11:01:40,14.216632259998182,7197870.37906287,6077.3886824867395,0.0003071,7197869.700228763,98.63553526852039,291.1244040956179,62.280422269239345,6.246460024898358,824.6599130694594,829.080845056279,826.8703790628692,22.308514155465712
