,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
5884,0 CARTOSAT 2A,2013-02-17 19:33:54,14.78688015999811,7011605.492363799,5843.017530751387,0.0015535,7011588.570819792,97.8735349960565,110.01003933563402,31.874111397036017,6.246649809565455,629.7129632314127,651.4980214961861,640.6054923637994,21.348152747860432
5885,0 CARTOSAT 2A,2013-02-18 03:41:07,14.78688186999811,7011604.951801531,5843.016855047067,0.0015506,7011588.093376525,97.87343499602075,110.34123945405928,30.87081103829189,6.246572545337071,629.7327571632677,651.4771464397945,640.6049518015311,21.348000646849833
5886,0 CARTOSAT 2A,2013-02-18 11:48:20,14.786884369998107,7011604.161506005,5843.015867175534,0.0015485,7011587.34871519,97.87343499602075,110.67233957244878,29.85691067575758,6.246574928264546,629.746692461913,651.4616305500967,640.6041615060049,21.347841879170176
5887,0 CARTOSAT 2A,2013-02-18 19:55:33,14.78687708999811,7011606.462847198,5843.018743858367,0.0015456,7011589.712965239,97.87363499609225,111.00363969090978,28.7445102780032,6.2467253148170325,629.769323898222,651.4436017961752,640.6064628471986,21.34769644482862
5888,0 CARTOSAT 2A,2013-02-19 04:02:46,14.78687681999811,7011606.548199175,5843.018850548581,0.0015478,7011589.750599664,97.87363499609225,111.3349398093708,27.65550988861582,6.246725133697273,629.7539835838716,651.4591128144775,640.6065481991745,21.347551010487066
5889,0 CARTOSAT 2A,2013-02-19 12:09:59,14.78687540999811,7011606.993926204,5843.0194077086535,0.0015455,7011590.246210333,97.8735349960565,111.66583992768878,26.608909514389165,6.246644817728662,629.7705553170908,651.4434325353159,640.6069939262034,21.347378909469313
5890,0 CARTOSAT 2A,2013-02-19 20:17:11,14.78687166999811,7011608.17620959,5843.020885566385,0.0015445,7011591.450156765,97.8735349960565,111.99684004604251,25.51450912307094,6.246641092586335,629.7787473814351,651.4376050377459,640.6081762095905,21.347214235634716
5891,0 CARTOSAT 2A,2013-02-20 04:24:24,14.786873849998107,7011607.487071087,5843.020024141201,0.0015445,7011590.761019905,97.8735349960565,112.32814016450352,24.38100871777196,6.246643241423818,629.7780593073057,651.4369148348678,640.6074870710868,21.34706880129316
5892,0 CARTOSAT 2A,2013-02-20 10:54:11,14.786876719998109,7011606.579811019,5843.018890063478,0.0015422,7011589.903540271,97.87363499609225,112.59314025925804,23.632008449956395,6.246724818938293,629.7932801436336,651.4198794784033,640.6065798110185,21.346949330843838
5893,0 CARTOSAT 2A,2013-02-20 19:01:23,14.786881729998107,7011604.996058088,5843.016910367884,0.0015403,7011588.360856325,97.87383499616378,112.92444037771904,22.71040812042526,6.246887358751184,629.8050208826589,651.4049712335163,640.6049960580876,21.346804657016392
5894,0 CARTOSAT 2A,2013-02-21 01:31:10,14.78688913999811,7011602.653622756,5843.013982317575,0.0015464,7011585.886405996,97.87373499612802,113.18894047229476,21.896707829475297,6.246816061002997,629.7599112791941,651.4453959663178,640.602653622756,21.346651853221815
5895,0 CARTOSAT 2A,2013-02-21 09:38:22,14.786900179998108,7011599.163682245,5843.009619883691,0.0015402,7011582.530654242,97.87393499619954,113.52074059093455,20.608207368753867,6.246984379351329,629.7998986503417,651.3984287141475,640.5991636822446,21.346540512739615
5896,0 CARTOSAT 2A,2013-02-21 17:45:35,14.78690584999811,7011597.371296007,5843.0073793970805,0.00154,7011580.742591681,97.87403499623528,113.85204070939555,19.781707073227086,6.247068798420774,629.7995113442121,651.3952312478041,640.5973712960081,21.346395078398064
5897,0 CARTOSAT 2A,2013-02-22 01:52:48,14.78691223999811,7011595.351306543,5843.0048544062965,0.0015386,7011578.752827264,97.87393499619954,114.1830408277493,18.69700668537723,6.246996206045981,629.8073106990223,651.3833919140625,640.5953513065424,21.346229644049362
5898,0 CARTOSAT 2A,2013-02-22 10:00:01,14.78691636999811,7011594.04574292,5843.003222449406,0.0015342,7011577.542065727,97.87393499619954,114.5143409462103,17.57910628565625,6.2470001083060795,629.8368581579407,651.3512333278986,640.5940457429197,21.346084209707808
5899,0 CARTOSAT 2A,2013-02-22 18:07:13,14.786912509998109,7011595.265954908,5843.0047477165945,0.001533,7011578.788082002,97.87393499619954,114.8454410645998,16.450705882180845,6.246996257291601,629.8464904121993,651.3440414976176,640.5952659549084,21.345926202542262
5900,0 CARTOSAT 2A,2013-02-23 02:14:26,14.78691351999811,7011594.9466765905,5843.004348618108,0.0015289,7011578.556826524,97.87393499619954,115.1765411829893,15.371005496118814,6.246997096060378,629.8749191626166,651.3149741905645,640.5949466765906,21.34576743486261
5901,0 CARTOSAT 2A,2013-02-23 10:21:39,14.78691197999811,7011595.433497009,5843.004957144533,0.0015269,7011579.086497872,97.87393499619954,115.50774130141454,14.42220515686193,6.246995501633848,629.889428429603,651.3014385644155,640.5954334970093,21.345615333852006
5902,0 CARTOSAT 2A,2013-02-23 18:28:52,14.78690662999811,7011597.124724446,5843.007071182128,0.0015269,7011580.777721366,97.87393499619954,115.83874141976827,13.152404702826951,6.246990227827631,629.8911170747042,651.303132374188,640.5971247244461,21.3454498995033
5903,0 CARTOSAT 2A,2013-02-24 02:36:05,14.78690667999811,7011597.108918577,5843.007051424759,0.0015221,7011580.8645316595,97.87403499623528,116.16984153815777,12.033804302855673,6.247068931785017,629.9247569590934,651.269460878063,640.5971089185782,21.345291131823643
5904,0 CARTOSAT 2A,2013-02-24 10:43:17,14.78690473999811,7011597.722186346,5843.0078180107275,0.0015219,7011581.482066668,97.87413499627104,116.50094165654727,11.021103940750443,6.247145849262809,629.9267716129507,651.2686727597411,640.5977221863459,21.345133124658098
5905,0 CARTOSAT 2A,2013-02-24 17:13:04,14.78690587999811,7011597.361812485,5843.007367542659,0.0015188,7011581.187786151,97.87403499623528,116.76564175119452,10.24580366353094,6.247068017790195,629.9481477393647,651.246575885606,640.5973618124854,21.344993654201623
5906,0 CARTOSAT 2A,2013-02-25 02:57:43,14.78691386999811,7011594.836035598,5843.004210316666,0.0015154,7011578.734348666,97.87383499616378,117.16294189325475,8.792603143918695,6.246918089968803,629.9694652210701,651.2202068501256,640.5948360355978,21.34480225596069
5907,0 CARTOSAT 2A,2013-02-25 09:27:29,14.78691821999811,7011593.4609264815,5843.00249142785,0.0015134,7011577.401716135,97.87363499609225,117.4278419879735,7.936102837664985,6.246764626864562,629.9821153827152,651.2048064702485,640.5934609264818,21.34467687935642
5908,0 CARTOSAT 2A,2013-02-25 17:34:42,14.78692278999811,7011592.016272345,5843.000685607817,0.0015102,7011576.024906106,97.87343499602075,117.75874210629148,6.976902494689437,6.24661133512694,630.0031100093702,651.18092253532,640.5920162723451,21.344504778338667
5909,0 CARTOSAT 2A,2013-02-26 01:41:54,14.786931069998108,7011589.398826484,5842.997413796687,0.001504,7011573.538499079,97.87323499594923,118.0897422246452,5.8815021030136485,6.246461587346453,630.043968370649,651.1348292823177,640.5893988264834,21.34434010450407
5910,0 CARTOSAT 2A,2013-02-26 17:56:20,14.78694003999811,7011586.563262889,5842.993869338762,0.0015001,7011570.785089576,97.87293499584196,118.75184246138846,3.47780124353666,6.246233768175517,630.0684822593385,651.1046442664392,640.5865632628888,21.34401590247571
5911,0 CARTOSAT 2A,2013-02-27 02:03:33,14.786936359998109,7011587.7265706835,5842.995323474826,0.0014956,7011572.042915513,97.87293499584196,119.08284257974219,2.3797008508954485,6.2462299726275265,630.101195966824,651.0742571745413,640.5877265706827,21.34385046812701
5912,0 CARTOSAT 2A,2013-02-27 10:10:45,14.78693021999811,7011589.667525522,5842.997749670848,0.0014922,7011574.055093383,97.8726349957347,119.41374269806018,1.3505004828904077,6.245987279832827,630.1269734236403,651.052361627404,640.5896675255221,21.34367912762336
5913,0 CARTOSAT 2A,2013-02-27 18:17:58,14.78692277999811,7011592.019433513,5843.000689559282,0.0014929,7011576.392344926,97.87253499569894,119.74464281637816,0.04680001673400302,6.245901135113686,630.124413707701,651.0596251593252,640.5920194335131,21.343507026605607
5914,0 CARTOSAT 2A,2013-02-28 02:25:11,14.786913839998109,7011594.845519111,5843.004222171074,0.0014876,7011579.329183933,97.87233499562741,120.07574293476766,359.0643283884916,6.245734450879627,630.164397026917,651.025294011305,640.594845519111,21.343348258925957
5915,0 CARTOSAT 2A,2013-02-28 10:32:24,14.786909229998109,7011596.302819395,5843.00604379918,0.0014893,7011580.750997198,97.87223499559167,120.40684305315716,358.06162802996204,6.245651132806847,630.1539324456062,651.0386731931849,640.5963028193955,21.3431894912463
5916,0 CARTOSAT 2A,2013-02-28 18:39:37,14.786905499998108,7011597.4819371,5843.007517698674,0.0014838,7011582.04476628,97.87203499552015,120.73744317136786,356.96022763614087,6.245489576778469,630.1936735934023,651.0012902807985,640.5974819371004,21.34299739022139
5917,0 CARTOSAT 2A,2013-03-01 02:46:49,14.78690620999811,7011597.257493746,5843.007237144021,0.0014799,7011581.901366475,97.87163499537714,121.06844328972161,355.77872721367874,6.2451747805018165,630.2207947123807,650.9737202751112,640.5972574937459,21.342832716386795
5918,0 CARTOSAT 2A,2013-03-01 09:16:36,14.78690737999811,7011596.887636426,5843.006774821624,0.0014795,7011581.539810014,97.87153499534138,121.33334338444035,354.8684268881881,6.245097080750907,630.2232300411679,650.9705452316848,640.5968876364263,21.342706579268416
5919,0 CARTOSAT 2A,2013-03-01 17:23:48,14.78692183999811,7011592.316583319,5843.00106099701,0.001471,7011577.144612389,97.87133499526986,121.6641435027226,354.14952663113525,6.2449533409104685,630.2782642856246,650.906368881012,640.5923165833183,21.34252857209572
5920,0 CARTOSAT 2A,2013-03-02 01:31:01,14.786947729998108,7011584.132330497,5842.9908306709,0.0014862,7011568.645210496,97.87123499523412,121.99494362100481,353.1356262686009,6.244900576754168,630.1635159930274,651.0047486679659,640.5841323304967,21.34234980440891
5921,0 CARTOSAT 2A,2013-03-02 09:38:13,14.787015989998109,7011562.554341562,5842.96385818677,0.001475,7011547.299810779,97.87073499505533,122.32624373946582,351.2940256101108,6.244573230716511,630.2204995739075,650.904609109215,640.5625543415613,21.342205130581473
5922,0 CARTOSAT 2A,2013-03-02 17:45:25,14.787064959998109,7011547.074307323,5842.944508171002,0.0014551,7011532.228646449,97.87083499509109,122.65724385781955,351.4371256612782,6.2446995961868845,630.344572159499,650.7495764551486,640.5470743073238,21.342040456746872
5923,0 CARTOSAT 2A,2013-03-03 01:52:38,14.787117819998109,7011530.3646909455,5842.923621203681,0.0014783,7011515.041896592,97.87073499505533,122.98804397610179,350.2533252379937,6.244673693048075,630.1652193528225,650.8955100290677,640.5303646909451,21.34186168906007
5924,0 CARTOSAT 2A,2013-03-03 09:59:50,14.787175569998109,7011512.109406598,5842.90080218476,0.0014487,7011497.394123939,97.87063499501957,123.31934409456278,348.333124551399,6.244650675254502,630.3545318137012,650.6696869994958,640.5121094065985,21.34171701523262
5925,0 CARTOSAT 2A,2013-03-03 18:07:02,14.78720264999811,7011503.549220677,5842.890102003159,0.0014532,7011488.742395914,97.87073499505533,123.65044421295228,347.3764242093174,6.24475636402196,630.3144322629496,650.6926661784046,640.5035492206771,21.34155900806708
5926,0 CARTOSAT 2A,2013-03-04 05:29:07,14.78724942999811,7011488.761782328,5842.871617808362,0.0014658,7011473.697110443,97.87123499523412,124.11404437871903,346.22182379647376,6.245197131474349,630.2113215553072,650.7662020093485,640.4887617823279,21.341341645933923
5927,0 CARTOSAT 2A,2013-03-04 11:58:53,14.78724853999811,7011489.043115933,5842.871969473225,0.0014459,7011474.3847089615,97.8703349949123,124.37874447336627,345.0953233936777,6.2444859495603975,630.3511311084922,650.6269551233754,640.4890431159338,21.341202935991554
5928,0 CARTOSAT 2A,2013-03-04 20:06:05,14.787223489998109,7011496.961562155,5842.881867473547,0.0014375,7011482.472961011,97.87053499498383,124.70994459179153,343.46002280895306,6.244618648530505,630.4179346799092,650.5759884444005,640.4969615621549,21.341051595495053
5929,0 CARTOSAT 2A,2013-03-05 05:50:44,14.787204109998108,7011503.087704749,5842.8895251111735,0.0014422,7011488.504193127,97.87063499501957,125.10754473395902,342.8292225834016,6.244678563088261,630.3910979516613,650.6150774578364,640.5030877047489,21.34088019726127
5930,0 CARTOSAT 2A,2013-03-05 12:20:30,14.78720198999811,7011503.75785119,5842.890362789984,0.0014348,7011489.323611687,97.87053499498383,125.37224482860627,341.880322244109,6.244597366398815,630.4436522594251,650.5638634429552,640.5037578511901,21.3407414873189
5931,0 CARTOSAT 2A,2013-03-05 22:05:09,14.78717428999811,7011512.514024598,5842.9013079550205,0.001437,7011498.035468613,97.8703349949123,125.76944497063076,339.67282145478606,6.244412467875045,630.436970541944,650.5880575072497,640.5125140245968,21.340543422408928
5932,0 CARTOSAT 2A,2013-03-06 04:34:54,14.78715811999811,7011517.625492977,5842.90769726346,0.0014381,7011503.124751742,97.87013499484078,126.03474506549253,338.94672119515866,6.244238891895666,630.4343619957554,650.6008889901987,640.517625492977,21.340445472994958
5933,0 CARTOSAT 2A,2013-03-06 12:42:07,14.78715975999811,7011517.107075227,5842.90704924391,0.0014367,7011502.634554458,97.87013499484078,126.36554518377474,337.88202081446013,6.244240457536561,630.4436604474931,650.5905537029621,640.5171070752276,21.340266705308157
5934,0 CARTOSAT 2A,2013-03-07 04:56:31,14.787176519998107,7011511.809104213,5842.900426808452,0.0014281,7011497.509338958,97.87013499484078,127.02774542055374,335.5074199653883,6.244256663613414,630.4986690896303,650.5249491187942,640.5118091042123,21.33995069097707
5935,0 CARTOSAT 2A,2013-03-07 08:11:24,14.787179369998109,7011510.908197248,5842.899300679808,0.0014273,7011496.624450365,97.87003499480504,127.16014546789523,335.03641979697557,6.244180601603334,630.5033786779786,650.5184377165187,640.5109081972487,21.339884669340407
5936,0 CARTOSAT 2A,2013-03-07 21:10:56,14.78717977999811,7011510.778593112,5842.899138675372,0.0014243,7011496.554828566,97.87013499484078,127.68994565733274,333.2125191448143,6.244259740355094,630.524283791161,650.4972733950617,640.5107785931114,21.339633916131863
5937,0 CARTOSAT 2A,2013-03-08 05:18:08,14.78718136999811,7011510.275982007,5842.898510414352,0.0014205,7011496.12801459,97.87013499484078,128.0209457756865,332.12801875703593,6.244261171992111,630.550425634975,650.4701263290399,640.5102759820074,21.33946924229727
5938,0 CARTOSAT 2A,2013-03-08 11:47:54,14.787182579998108,7011509.893491856,5842.898032303857,0.0014165,7011495.825091824,97.87013499484078,128.2856458703337,331.2503184432019,6.244262222495992,630.5780897277245,650.4416972559866,640.5098934918556,21.339330532354893
5939,0 CARTOSAT 2A,2013-03-09 05:39:45,14.787175119998109,7011512.251655107,5842.900979994608,0.0014117,7011498.278434147,97.8703349949123,129.01424613085493,328.7297175419256,6.244412385603894,630.6140998094461,650.4104035007686,640.5122516551073,21.338994460286518
5940,0 CARTOSAT 2A,2013-03-09 12:09:31,14.787176799998107,7011511.720594041,5842.900316171231,0.0014118,7011497.7453944385,97.87043499494807,129.27884622546642,327.8460172259461,6.244492886006296,630.6128683469069,650.4105728411769,640.5117205940419,21.3388490836751
5941,0 CARTOSAT 2A,2013-03-09 20:16:43,14.78718159999811,7011510.203277264,5842.89841953384,0.0014087,7011496.289386176,97.87073499505533,129.6100463438917,326.86491687513995,6.244734031078406,630.6330888539069,650.3873177006208,640.5102032772638,21.338697743178606
5942,0 CARTOSAT 2A,2013-03-10 04:23:55,14.78718316999811,7011509.706988413,5842.897799175627,0.0014049,7011495.868063128,97.87063499501957,129.94114646228118,325.6242164315101,6.24465660306178,630.6592370010649,650.3601769757615,640.5097069884132,21.33853973601306
5943,0 CARTOSAT 2A,2013-03-10 12:31:07,14.787187179998108,7011508.439397543,5842.896214694421,0.0014023,7011494.651649796,97.87073499505533,130.27204658059915,324.5466160461989,6.244739304829048,630.6762011129758,650.3406776821112,640.5084393975435,21.338368395509406
5944,0 CARTOSAT 2A,2013-03-10 20:38:20,14.78719161999811,7011507.0358811375,5842.894460307255,0.0013988,7011493.316875914,97.87083499509109,130.60314669898867,323.5924157050112,6.244822399108486,630.6993398393461,650.3147319229283,640.5070358811372,21.33820962782976
5945,0 CARTOSAT 2A,2013-03-11 04:45:32,14.78720497999811,7011502.812691868,5842.8891813468235,0.0013989,7011489.0917333,97.87043499494807,130.9343468174139,322.25191522569645,6.244520200258921,630.6944214071946,650.3112039765438,640.5028126918692,21.33805828733326
5946,0 CARTOSAT 2A,2013-03-11 12:52:44,14.787212679998111,7011500.378671002,5842.886138836537,0.0013985,7011486.665562785,97.8703349949123,131.2652469357319,321.21301485422305,6.244448931511961,630.6947953914305,650.305961950573,640.5003786710017,21.337886946829613
5947,0 CARTOSAT 2A,2013-03-11 20:59:56,14.78721674999811,7011499.092117968,5842.884530653808,0.001397,7011485.408413237,97.87043499494807,131.5963470541214,320.1757144833217,6.244531731469783,630.7040278862796,650.294156349657,640.4990921179683,21.337728939664068
5948,0 CARTOSAT 2A,2013-03-12 05:07:08,14.78722334999811,7011497.005817007,5842.881922791807,0.0013915,7011483.429649924,97.87023499487654,131.92734717247512,318.8821140207767,6.244380359043415,630.7405077334133,650.2535039006016,640.4970058170074,21.33756426582947
