,Unnamed: 0,NORAD ID,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),CIRCULAR ORBIT,ORBIT CLASS,ANNUAL PRECESSION(rad/yr),SUN-SYNCHRONOUS,MEAN LOCAL TIME ASCENDING NODE,SATELLITE TYPE,DAYS,MEAN ANAMOLY(deg),MEAN LONGITUDE(deg),SUBLONGITUDE
3950,3950,39624,0 SJ-11-06,2021-02-12 10:12:55,14.590936809998135,7074238.925007577,5921.4840777595655,0.0014042,7074224.9761814475,98.20783511559021,95.2544340595602,336.1093201806061,693.3052787090819,713.172571306074,703.238925007578,True,LEO,6.3105769648623165,True,20.7147073463085,OPTICAL IMAGING,12.000836970670207,23.9457,95.05001955131172,159.338638026197
3951,3951,39630,0 DMSP 5D-3 F19 (USA 249),2021-02-11 22:41:16,14.139739429998192,7223941.778999233,6110.437920567178,0.0010700999999999998,7223933.506762292,98.7500353094615,54.69681955761574,17.152506133119378,845.2114389015251,860.6721190969392,852.9417789992322,True,LEO,6.2490745699797055,True,18.042426954460872,RADAR,37.99928013860335,343.0008,54.50063489964675,-67.83123039635699
3952,3952,39634,0 SENTINEL 1A,2021-02-12 10:36:13,14.591990289998135,7073898.434151455,5921.056571646809,0.000127,7073898.3200565465,98.18133510611477,52.9866189461095,86.66323098765493,702.000049050318,703.7968192525923,702.8984341514549,True,LEO,6.2913765477888575,True,17.89578980668945,RADAR,11.999997024533513,273.4719,52.76970863179678,111.22923048506979
3953,3953,39635,0 IRNSS 1B,2021-02-11 03:27:15,1.0027693799998718,42163287.45009631,86161.38637979844,0.001853,42163142.67785305,28.916010339325446,273.2613977084491,178.49216382237913,35714.15887845128,35870.41602174134,35792.287450096315,True,GEO,,False,,,,156.6441,248.1405003929464,58.03211166823957
3954,3954,39678,0 EGYPTSAT 2,2021-02-12 05:30:07,14.542052629998144,7090083.7724847775,5941.389582222335,8.379999999999999e-05,7090083.722695089,51.62001845746231,235.17648409065362,145.15915190369267,718.4896234646429,719.6779215049118,719.0837724847777,True,LEO,-27.23017714560057,False,,,40.40982469204755,214.941,235.03829520238145,10.153166685321144
3955,3955,39727,0 LUCH 5V,2021-02-12 00:54:30,1.002718129999872,42164724.11177965,86165.79018074692,0.0003133,42164719.97302147,0.4999001787463271,37.916513557581744,3.8324013703289137,35780.51390371543,35806.934319843866,35793.72411177965,True,GEO,,False,,,,208.9396,250.45641044568438,94.78147924033877
3956,3956,39728,0 KAZSAT 3,2021-02-12 03:47:15,1.0027361099998715,42164220.07487661,86164.24514722115,4.25e-05,42164219.99871748,0.02250000804519376,148.35495304639625,273.22339769486166,35791.428095523435,35795.01205422978,35793.220074876604,True,GEO,,False,,,,196.1117,257.4589026871154,58.49140818126261
3957,3957,39731,0 KAZEOSAT 1,2021-02-12 07:41:02,14.419632229998154,7130156.33157223,5991.83104131158,0.0001261,7130156.218194118,98.51733522625631,116.46994164546275,97.035834696525,758.2572188588182,760.0554442856401,759.1563315722293,True,LEO,6.368842938260729,True,22.13600508376399,OPTICAL IMAGING,17.000552822115427,263.0976,116.39180862336802,-141.37085048473432
3958,3958,39741,0 NAVSTAR 70 (USA 251),2021-02-10 12:35:03,2.005602379999744,26560644.991377857,43079.3266210678,0.0025109000000000004,26560477.53663584,56.30752013354433,47.444916964596146,295.5184056667548,20122.953867869004,20256.336114886708,20189.644991377856,True,ME0,,False,,,,64.2549,46.89843670177449,77.86839901958835
3959,3959,39761,0 COSMOS 2496,2021-02-12 04:06:44,12.42880206999841,7872554.213929747,6951.595134703996,0.0019906,7872523.019025311,82.44292947862684,250.79508967530532,11.207304007328892,1485.8831075114997,1517.2253203479968,1501.554213929748,True,LEO,-3.998493207962963,False,,,48.78141785351911,348.9446,250.7107019868052,46.67436905588818
3960,3960,39762,0 COSMOS 2497,2021-02-11 17:46:55,12.42882808999841,7872543.226359524,6951.58058140065,0.0020529,7872510.048325867,82.44802948045044,251.98669010137863,5.312201899452368,1485.38168237013,1517.7047703489181,1501.543226359524,True,LEO,-3.9958319476126163,False,,,48.78130061253614,354.8177,251.87832020546267,-156.75647111051683
3961,3961,39763,0 COSMOS 2498,2021-02-12 04:46:57,12.428918029998412,7872505.247328685,6951.5302773310605,0.0020961,7872470.658412439,82.44432947912746,250.90498971460158,4.959101773196461,1485.0036890797592,1518.0068055776098,1501.5052473286844,True,LEO,-3.9978472367239015,False,,,48.780954454428866,355.1695,250.7971246856074,36.70414021353195
3962,3962,39765,0 COSMOS 2499,2021-02-11 21:12:56,12.82928631999836,7707854.528020502,6734.591297204047,0.0229936,7703779.341851839,82.44492947934201,129.57364633087636,262.54969387832904,1159.6232041450105,1514.085851895993,1336.8545280205014,False,LEO,,False,,,,94.943,126.8588258603286,29.18787853390625
3963,3963,39766,0 ALOS 2,2021-02-12 09:43:02,14.794732189998108,7009124.419729917,5839.916457454369,0.0001488,7009124.2645378085,97.91953501250444,142.56925097763724,95.20923404339831,637.0814620162619,639.167377443574,638.1244197299179,True,LEO,6.29067034237476,True,23.870392075975122,,13.999960904504404,264.9285,142.54148817648075,-145.85654859563013
3964,3964,39767,0 UNIFORM 1,2021-02-12 06:24:24,14.839504829998102,6995019.051474885,5822.296699910232,0.0004414,6995017.688607623,97.84793498690287,139.23724978623343,255.13289122634708,620.9314500655637,627.1066528842047,624.0190514748842,True,LEO,6.278266556958628,True,23.657322470348486,,58.9997580457275,104.9397,139.13921221124954,-99.39475879742872
3965,3965,39768,0 SOCRATES,2021-02-12 05:41:14,14.845453489998102,6993150.296639609,5819.963671585418,0.0005868,6993147.888658516,97.86343499244512,143.0073511342861,284.65650178292856,618.046716045541,626.2538772336775,622.1502966396092,True,LEO,6.296475916604978,True,23.910632291757175,,54.99973024716019,75.4025,142.90130647727494,-84.80418841719462
3966,3966,39769,0 RISING 2,2021-02-12 09:33:49,14.822058349998105,7000507.022105289,5829.149903462019,0.0003127,7000506.337586681,97.82703497942975,133.19864762704643,227.78188144660962,627.3179635594761,631.6960806511006,629.5070221052882,True,LEO,6.2444860267576745,True,23.2461057502372,,15.99945324761211,132.3136,133.11369958300278,-152.91695753174244
3967,3967,39770,0 SPROUT,2021-02-12 06:59:50,14.881743019998096,6981777.014630643,5805.771533878493,0.0007706000000000001,6981772.868681374,97.90653500785612,154.79115534775076,257.49429207069915,605.3968572631684,616.1571719981166,610.7770146306425,True,LEO,6.366940093612367,True,0.6926326547903496,,8.001244799932465,102.541,154.67573636666472,-92.72213617097051
3968,3968,39773,0 EUTE 3B,2021-02-11 21:01:28,1.002705779999872,42165070.33050384,86166.85145667646,0.0002946,42165066.6710328,0.06800002431436336,38.40311373157247,172.77916177961498,35781.64850078447,35806.4921602232,35794.07033050383,True,GEO,,False,,,,249.3963,100.3474893265674,3.07453907443378
3969,3969,40001,0 COSMOS 2500 (GLONASS),2021-02-11 17:55:30,2.131025149999728,25507983.33107525,40543.86688022472,0.0007053999999999999,25507970.638579257,65.75132351030882,19.47160696234643,225.85538075776225,19118.989999633515,19154.976662516998,19136.983331075247,True,ME0,,False,,,,41.7615,286.7703600635403,-126.9925569958462
3970,3970,40010,0 KAZEOSAT 2,2021-02-12 07:00:29,14.820940939998104,7000858.881828292,5829.589386381491,0.0014562999999999998,7000844.034338937,97.7831349637327,298.8602068616627,238.9082854250116,619.6635310386873,640.0542326179002,629.8588818282938,True,LEO,6.208611323917023,True,10.297206429000953,OPTICAL IMAGING,52.99793406910612,121.07009999999998,298.504684223751,51.18271809734704
3971,3971,40011,0 HODOYOSHI 4,2021-02-12 06:39:22,14.812720389998104,7003448.799464367,5832.824607851179,0.0025386,7003403.665808894,97.74723495089614,289.8421036371133,238.41748524951905,614.6698443420482,650.2277545866882,632.4487994643683,True,LEO,6.172206983431518,True,9.696963118738578,OPTICAL IMAGING,65.99687710079161,121.4556,289.4003069916397,47.458851081072
3972,3972,40012,0 UNISAT 6,2021-02-11 19:16:38,14.742397249998113,7025702.70105982,5860.647934989741,0.005708,7025473.794785333,97.68613492904898,251.7401900132392,307.5847099812313,614.5999900421702,694.8054120774706,654.7027010598204,True,LEO,6.056517021082631,True,7.187989243714767,,55.994890310736075,52.0187,251.115520126971,-179.49277035943143
3973,3973,40013,0 DEIMOS 2,2021-02-12 06:54:35,14.8476847399981,6992449.677532857,5819.089070988111,7.070000000000001e-05,6992449.642581169,97.80213497052641,306.90490973815923,28.06271003421595,620.9553113406564,621.9440437250597,621.449677532858,True,LEO,6.249883243297412,True,10.83378917609479,OPTICAL IMAGING,31.000176344612555,332.0623,306.6804516685121,60.70922323216583
3974,3974,40014,0 BUGSAT 1,2021-02-11 22:03:47,14.956323249998093,6958547.765081112,5776.820850673373,0.003031,6958483.837174177,98.09603507561457,18.120506479241488,218.8570782554209,566.4564068051523,608.6391233570747,587.5477650811135,True,LEO,6.595127943753001,True,15.605716478797104,,39.00458183620504,141.0472,17.626636785935467,-95.0137830198162
3975,3975,40015,0 HODOYOSHI 3,2021-02-12 10:13:02,14.786449889998105,7011741.511890675,5843.187556361505,0.0035548000000000008,7011652.90729657,97.70583493609301,275.13909837984744,258.7328925135781,615.8161731642058,665.6668506171445,640.7415118906753,True,LEO,6.11412297993162,True,8.707012977395559,OPTICAL IMAGING,66.99396834514482,100.9888,274.57910298677626,-20.80584952616713
3976,3976,40016,0 SAUDISAT 4,2021-02-12 04:03:42,14.753309999998114,7022237.7524201125,5856.312922321225,0.0046957,7022082.914897169,97.6815349274042,259.02749261891654,291.37630418568824,618.2634306060718,684.2120742341504,651.2377524201113,True,LEO,6.063246105569776,True,7.6497589192898525,,34.99657823708549,68.2441,258.4034236230093,55.669624244908285
3977,3977,40017,0 TABLETSAT AURORA,2021-02-12 08:11:31,14.937466659998089,6964402.702147441,5784.11332835811,0.0021914,6964369.257456274,98.05923506245618,5.393901928665361,229.4338820373056,578.1409100659557,608.6644942289278,593.4027021474418,True,LEO,6.54599342855007,True,14.729544789008145,OPTICAL IMAGING,43.005380659997165,130.496,4.920019739620228,99.91309407661815
3978,3978,40018,0 APRIZESAT 9,2021-02-12 11:32:19,14.700263449998115,7039120.978679378,5877.445686186728,0.0071057,7038765.56661569,97.6968349328749,236.2559844766441,348.01892443905234,618.1030967411763,718.1388606175806,668.1209786793784,True,LEO,6.024745698219102,True,6.111187618239122,RADAR,57.9932327564893,11.9325,236.0116666887492,-79.56358123359334
3979,3979,40019,0 APRIZESAT 10,2021-02-12 11:23:06,14.670835469998126,7048530.936793072,5889.235154786378,0.008470100000000001,7048025.256899708,97.72533494306549,225.5518806492415,21.711807763361683,617.8291749053408,737.2326986808039,677.5309367930723,True,LEO,6.018967375827339,True,5.39800126071375,,52.99395369653212,338.7644,225.8518125349377,-87.95676776361809
3980,3980,40020,0 BRITE TORONTO,2021-02-12 08:27:19,14.667060609998126,7049740.271415456,5890.750866680364,0.0087928,7049195.232506466,97.73243494560421,223.8773800505003,27.944209991844602,616.7533151569543,740.7272276739578,678.7402714154558,True,LEO,6.020916291707934,True,5.294389029756528,,66.99268977611064,332.6444,224.2924583295734,-45.56524279609459
3981,3981,40021,0 DUCHIFAT 1,2021-02-12 01:27:54,14.911767179998096,6972402.208156953,5794.081878899809,0.0011853,6972392.412377456,97.96253502787971,342.02242229491884,212.8758761167581,593.1378198196244,609.6665964942812,601.4022081569527,True,LEO,6.441980483339303,True,13.189863516900587,OPTICAL IMAGING,52.00366823083459,147.1724,341.6735461129424,177.72113399379612
3982,3982,40022,0 PACE,2021-02-12 07:47:45,14.889754149998096,6979272.521073642,5802.6478563456285,0.0012109000000000002,6979262.287514236,97.92853501572252,333.3812192051353,230.9879825929961,599.8213199778756,616.7237221694112,608.2725210736435,True,LEO,6.392576617443472,True,12.596450433890155,,59.002389491120994,129.02600000000004,333.00589957426035,73.85639336164652
3983,3983,40023,0 FLOCK 1C 10,2021-02-12 01:18:02,14.904548599998092,6974653.2785134325,5796.888072142684,0.0011433,6974644.161700788,97.95453502501921,339.0141212192585,226.36318093933326,595.6791574201097,611.6273996067594,603.6532785134345,True,LEO,6.428281761967923,True,12.989760336208231,,29.00216291657125,133.6639,338.64646499652025,177.1855947516518
3984,3984,40024,0 NANOSAT C BR1,2021-02-12 06:54:01,14.903015289998095,6975131.665919676,5797.484490134408,0.0011137,6975123.01447073,97.94373502115751,337.79692078403144,217.5508777883706,596.3634617833412,611.8998700560113,604.1316659196764,True,LEO,6.41806827984361,True,12.893282436632594,,19.00102438575413,142.4933,337.4474436715744,91.74010892497141
3985,3985,40025,0 QB50P1,2021-02-12 07:47:38,14.893267999998095,6978174.705998142,5801.278805968636,0.001125,6978165.874245781,97.92783501547224,333.7431193345378,226.08218083885777,599.3242594538951,615.0251525423919,607.1747059981435,True,LEO,6.395533556640286,True,12.620582432782404,,26.0007553959731,133.9468,333.38242311054796,74.246625060563
3986,3986,40026,0 FLOCK 1C 7,2021-02-11 19:11:51,14.912532159998092,6972163.760217703,5793.784655282241,0.0009816,6972157.0422690725,97.96653502930998,342.01872229359583,218.9998783064811,594.3198842706734,608.0076361647333,601.1637602177034,True,LEO,6.445961586065043,True,13.206776329954073,OPTICAL IMAGING,63.0045287910616,141.0513,341.6727705611298,-88.01401721944141
3987,3987,40027,0 FLOCK 1C 1,2021-02-11 18:29:02,14.905276869998092,6974426.089527425,5796.604836902366,0.0011269,6974417.232678556,97.95873502652096,339.52302140122293,224.7386803584703,595.566608767137,611.2855702877141,603.4260895274256,True,LEO,6.432386878561964,True,13.042350031204812,OPTICAL IMAGING,39.00272326597042,135.2924,339.158940027177,-79.77548387958092
3988,3988,40028,0 POPSAT HIP 1,2021-02-12 07:06:38,14.891382399998095,6978763.761162235,5802.01338460094,0.0012579000000000002,6978752.718577729,97.9343350177964,334.5788196333542,226.84898111303798,598.9851742270685,616.5423480974005,607.7637611622345,True,LEO,6.398857002930781,True,12.678166650741373,,17.00010735757678,133.1686,334.20583929118663,85.361911957165
3989,3989,40029,0 FLOCK 1C 2,2021-02-12 01:26:14,14.904693989998096,6974607.921594802,5796.831525556931,0.0012493,6974597.035972073,97.95693502587736,339.47832138523984,220.33217878286385,594.8945439183543,612.3212992712515,603.607921594803,True,LEO,6.430358407920308,True,13.020332840999412,OPTICAL IMAGING,29.001740440733556,139.69710000000003,339.1124561142055,175.5935960138427
3990,3990,40030,0 DTUSAT 2,2021-02-12 06:57:44,14.888883589998095,6979544.572645581,5802.98713988474,0.0010788,6979536.4497857215,97.91263501003726,330.6087182137887,222.05197939780263,601.0150399606109,616.074105330551,608.544572645581,True,LEO,6.378964350095947,True,12.413899337303762,RADAR,67.00300689879077,137.9871,330.26161265054293,83.62182558652975
3991,3991,40031,0 FLOCK 1C 4,2021-02-11 18:21:41,14.899403839998095,6976258.750018339,5798.8897359809325,0.0013197,6976246.600109663,97.95813502630644,338.56962106032125,220.58427887300576,596.05218134594,614.4653186907382,605.258750018339,True,LEO,6.425999268186506,True,12.979125395199453,,46.002511913073256,139.4392,338.19873429666853,-78.8850572898729
3992,3992,40032,0 QB50P2,2021-02-11 12:14:50,14.888422219998098,6979688.7623522235,5803.166965801626,0.0010657,6979680.835404601,97.91333501028757,329.83441793692674,225.6890806982993,601.2505080381852,616.1270166662625,608.6887623522239,True,LEO,6.379063463941574,True,12.413518196327482,RADAR,50.00197127259162,134.3453,329.4835475424467,4.341653380977559
3993,3993,40033,0 FLOCK 1C 11,2021-02-11 21:20:49,14.914929979998092,6971416.4802903375,5792.853209225118,0.0011237,6971407.6774709625,97.97513503238504,344.4019231457427,205.48167347285712,592.582699591434,608.2502609892381,600.416480290336,True,LEO,6.455300256963048,True,13.359771528599744,OPTICAL IMAGING,43.00298146464046,154.5849,344.069681905741,-117.96257011583542
3994,3994,40034,0 ANTELSAT,2021-02-12 09:17:22,14.743971379998115,7025202.629271917,5860.022226929399,0.0057388000000000005,7024971.262474845,97.68923493015743,253.2321905467249,303.9906086961098,613.8863964230522,694.5188621207843,654.2026292719182,True,LEO,6.06045900578557,True,7.249092572306568,,14.998258596562664,55.5859,252.57730520813408,-28.75801676428349
3995,3995,40035,0 FLOCK 1C 9,2021-02-11 18:43:42,14.906220809998095,6974131.648285663,5796.23776551388,0.0010634,6974123.76180118,97.96383502834456,340.48182174405537,212.32107591838158,595.7153566908746,610.5479398804491,603.1316482856619,True,LEO,6.437431574867169,True,13.105600801645675,OPTICAL IMAGING,59.00347300434805,147.7357,340.14264611347875,-82.49260130385571
3996,3996,40036,0 FLOCK 1C 6,2021-02-11 18:35:09,14.907302709998095,6973794.211686208,5795.81710258374,0.0010829,6973786.0337101435,97.96743502963177,341.2434220163763,212.8127760941958,595.2422899343728,610.3461334380436,602.7942116862083,True,LEO,6.4414140868089556,True,13.156764296870904,OPTICAL IMAGING,10.001202831903354,147.2419,340.9015409775793,-79.58833311813005
3997,3997,40037,0 PERSEUS M2,2021-02-11 08:18:51,14.8662483799981,6986627.4353148425,5811.822713539979,0.0013033,6986615.567893133,97.89133500242113,322.88321545142674,246.9965883170978,606.521763778399,624.7331068512904,615.6274353148448,True,LEO,6.339363701473975,True,11.960872816542757,RADAR,7.0000029977527465,112.9877,322.49135453176194,56.54544328140634
3998,3998,40038,0 FLOCK 1C 5,2021-02-12 08:19:46,14.906771899998095,6973959.762294643,5796.023483797381,0.0012991,6973947.992616057,97.96353502823729,341.13102197618616,210.6375753164222,593.8998911674435,612.0196334218373,602.9597622946403,True,LEO,6.437753122342336,True,13.111643004359625,OPTICAL IMAGING,10.00157796429994,149.4085,340.780595325028,73.58175991759167
