,Norad_ID,Name,EPOCH,Label,dbscan_labels,SMA_Class,SMA_Cluster,Semi-major axis(m),Inclination,Raan,Mean_Longitude,Sub_Longitude
4081,40925.0,0 PUJIANG 1 (PJ-1),2021-02-12 07:16:36,0.381,-1.0,0.0,381.0,6841255.763038622,97.13003473020754,58.78372101894473,115.37447393794348,156.33931921529904
4082,40360.0,0 RESURS P2,2021-02-12 06:38:05,0.381,-1.0,0.0,381.0,6842078.802895855,97.234534767573,133.35254768207557,210.2900185337048,-137.56086882575892
4083,39186.0,0 RESURS P1,2021-02-12 10:02:37,0.381,-1.0,0.0,381.0,6841900.96027487,97.1948347533777,108.80293890401829,163.5162348621057,165.32025418251422
4084,27370.0,0 RHESSI,2021-02-11 15:54:56,0.381,-1.0,0.0,381.0,6841755.525060052,38.03231359898767,153.55615490615895,153.48855470581526,132.88708898959592
4085,,0 COSMOS 735,2021-02-12 11:44:13,0.382,0.0,0.0,382.0,7845430.795947761,74.0171264658627,46.7700167232761,215.19549108568688,-95.15106174373872
4086,,0 COSMOS 714,2021-02-12 02:46:53,0.382,-1.0,0.0,382.0,7845705.285475058,74.00412646121437,29.795510653803138,99.1065300240723,-118.18599775261428
4087,17140.0,0 COSMOS 1796,2021-02-12 11:13:06,0.382,-1.0,0.0,382.0,7844286.6832452575,74.01352646457548,42.284515119422025,155.26013348585715,-121.28283408922942
4088,11131.0,0 COSMOS 1054,2021-02-12 11:36:21,0.382,-1.0,0.0,382.0,7845669.195155834,74.01572646536214,52.95941893638376,163.8473608524393,-118.84217975917736
4089,13379.0,0 COSMOS 1392,2021-02-11 17:45:25,0.382,-1.0,0.0,382.0,7845345.949910154,74.01402646475425,55.85221997074538,172.39694807090663,158.92170484146905
4090,12326.0,0 COSMOS 1256,2021-02-11 18:41:43,0.382,-1.0,0.0,382.0,7844465.971356496,74.0272264694741,59.30402120498537,169.98340652008991,141.0548465900373
4091,15620.0,0 COSMOS 1638,2021-02-11 14:58:43,0.382,-1.0,0.0,382.0,7846079.811932952,74.05452647923562,101.87293642609863,255.78587047105148,-92.2958550058348
4092,10290.0,0 COSMOS 944,2021-02-12 10:08:30,0.382,0.0,0.0,382.0,7844017.791208315,74.02432646843718,47.9218171351185,118.01336261594484,150.71916682003442
4093,20550.0,0 COSMOS 2065,2021-02-11 22:14:45,0.382,-1.0,0.0,382.0,7846116.773763084,73.98352645384857,15.500105542280345,74.94259924970163,-75.03093160024777
4094,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.383,-1.0,0.0,383.0,10010379.100770297,87.56693131078566,94.54693380658354,15.344194602125112,-97.64132863640974
4095,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.383,-1.0,0.0,383.0,10010399.834134132,87.31133121939226,344.9748233505913,15.344194602125112,-97.64132863640974
4096,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.383,-1.0,0.0,383.0,10010191.804753674,87.32903122572115,356.36102742188837,15.344194602125112,-97.64132863640974
4097,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,0.383,-1.0,0.0,383.0,10009018.286084307,87.28793121102525,346.9924240720128,15.344194602125112,-97.64132863640974
4098,26470.0,0 NILESAT 102,2021-02-11 18:17:55,0.384,-1.0,0.0,384.0,42800873.59740274,4.631101655915414,76.67902741766277,209.75450746837853,153.62457136414628
4099,11567.0,0 SL-12 R/B(2),2021-02-11 19:37:56,0.384,-1.0,0.0,384.0,42801279.00680891,15.531705553579375,20.314107263594245,148.74111258525102,72.13354226448166
4100,46364.0,0 STARLINK-1763,2021-02-12 12:00:02,0.385,-1.0,0.0,385.0,6781479.515043408,53.05311896988752,356.854627598382,275.2834935437854,-41.68115746230515
4101,43044.0,0 CHEFSAT,2021-02-11 10:30:28,0.385,-1.0,0.0,385.0,6782163.421220223,51.63671846343362,306.34870953928197,306.13524957685337,7.020370299574699
4102,43045.0,0 LEMUR 2 YONGLIN,2021-02-12 03:00:50,0.385,-1.0,0.0,385.0,6781618.664965107,51.63621846325485,299.7110071658783,299.5151011179286,112.1112489043145
4103,45257.0,0 OBJECT RA,2021-02-11 21:20:24,0.385,-1.0,0.0,385.0,6781099.1554196235,51.63851846407725,235.3349841473275,235.2193204364777,133.07810412564712
4104,45597.0,0 G-SAT,2021-02-11 13:20:44,0.385,0.0,0.0,385.0,6781558.72262997,51.63901846425602,238.36968523242746,238.1990004608539,-103.64358669581092
4105,45916.0,0 DEMI,2021-02-11 13:13:22,0.385,0.0,0.0,385.0,6781823.143700543,51.63941846439904,239.83418575608025,239.71988730560315,-100.33142432198522
4106,40115.0,0 WORLDVIEW 3,2021-02-12 09:57:10,0.386,-1.0,0.0,386.0,6991118.389872547,97.85563498965612,120.17244296934412,120.0966204732629,-171.79382845334396
4107,26545.0,0 SAUDISAT 1A,2021-02-12 07:47:33,0.386,-1.0,0.0,386.0,6991254.230795558,64.55322308191118,261.3536934506823,260.968330597652,1.879756063909188
4108,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.386,0.0,0.0,386.0,6990411.37736462,86.67403099151663,182.48666525066918,201.64391818327698,-77.3549663198424
4109,44423.0,0 COSMOS 2537,2021-02-12 08:26:46,0.386,1.0,0.0,386.0,6990104.82185045,97.83183498114609,97.9536350246974,97.80490854721614,-171.3510341605232
4110,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.386,0.0,0.0,386.0,6991078.099554943,86.67423099158812,182.61086529507855,201.64391818327698,-77.3549663198424
4111,44422.0,0 COSMOS 2536,2021-02-12 07:45:24,0.386,1.0,0.0,386.0,6991057.24070199,97.80763497249302,96.62183454849344,96.46064309615136,-162.31541977158295
4112,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.386,2.0,0.0,386.0,6991226.18399689,85.87693070650222,43.49381555182437,201.64391818327698,-77.3549663198424
4113,24926.0,0 DUMMY MASS 2,2021-02-12 05:17:54,0.386,3.0,0.0,386.0,6991661.799437148,86.33913087176838,148.74085318438028,148.72578178315686,-73.21729792819262
4114,24925.0,0 DUMMY MASS 1,2021-02-12 07:26:48,0.386,3.0,0.0,386.0,6990931.077299319,86.33903087173262,147.36465269230044,147.33296919907738,-106.90797504270063
4115,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.386,2.0,0.0,386.0,6991310.366035418,85.87683070646645,43.79391565912937,201.64391818327698,-77.3549663198424
4116,32786.0,0 IMS-1,2021-02-12 08:22:21,0.386,-1.0,0.0,386.0,6990311.118904231,97.67623492550908,20.54990734790788,20.40050350983384,112.35283012168398
4117,44779.0,0 NINGXIA-1 1,2021-02-12 06:24:12,0.387,0.0,0.0,387.0,7266109.413091049,45.008716093498315,254.9649911663121,254.67461070948082,16.386578723919865
4118,44780.0,0 NINGXIA-1 2,2021-02-12 06:03:22,0.387,0.0,0.0,387.0,7266120.81066227,45.009716093855886,254.9778911709247,254.7101845207613,21.61959040971828
4119,44782.0,0 NINGXIA-1 4,2021-02-12 05:24:17,0.387,0.0,0.0,387.0,7266124.166353523,45.01001609396316,254.7996911072068,254.48260957767414,31.240341973130136
4120,2847.0,0 TIMATION 1,2021-02-11 14:27:44,0.387,-1.0,0.0,387.0,7265693.117885814,69.96542501711997,110.19463940164036,110.09817257858542,111.3853425737492
4121,44781.0,0 NINGXIA-1 3,2021-02-12 07:25:48,0.387,0.0,0.0,387.0,7266147.366001594,45.00121609081659,254.26329091540933,253.97664705188404,0.24223895095091946
4122,44783.0,0 NINGXIA-1 5,2021-02-12 06:44:30,0.387,0.0,0.0,387.0,7266164.932609394,45.008516093426806,254.29719092753075,253.98843683575325,10.628166147753
4123,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.387,-1.0,0.0,387.0,7266264.40730009,34.111412197014324,311.76461147581375,201.64391818327698,-77.3549663198424
4124,12999.0,0 RADIO 5,2021-02-11 19:36:54,0.388,-1.0,0.0,388.0,8035470.034485161,82.95712966248637,66.28882370249956,186.16897032369246,158.18109682567678
4125,25945.0,0 GLOBALSTAR M056,2021-02-12 10:20:32,0.388,-1.0,0.0,388.0,8037870.018059361,51.99321859090526,219.6220785289576,235.36943600841374,-68.26602347574324
4126,21819.0,0 INTERCOSMOS 25,2021-02-11 22:11:25,0.388,-1.0,0.0,388.0,8036062.040666807,82.58142952814951,342.851622591411,358.29171985115966,-132.1944525299389
4127,15235.0,0 SBS 4,2021-02-11 17:20:00,0.389,-1.0,0.0,389.0,42592929.83182971,14.92320533600158,356.3607274217812,353.86776073280953,-47.872478255832064
4128,20317.0,0 HIMAWARI 4 AKM,2021-02-11 18:50:09,0.389,-1.0,0.0,389.0,42593609.80155629,14.401705149531866,351.2488255939488,162.76997946381925,99.678438778208
4129,28520.0,0 GOES 7 AKM,2021-02-11 21:17:33,0.389,-1.0,0.0,389.0,42592019.31867573,13.463704814136676,334.3321195451432,155.18455577262537,60.1200067801949
4130,26378.0,0 EXPRESS 3A,2021-02-11 17:37:35,0.389,-1.0,0.0,389.0,42591183.02344934,9.150903272033936,44.77821601107978,59.76928613831624,13.466405362499303
4131,23696.0,0 UFO 6 (USA 114),2021-02-11 21:29:06,0.389,-1.0,0.0,389.0,42592880.38054456,10.040603590158774,23.00450822558488,203.8948756863392,99.75559720527
4132,37794.0,0 SICH 2,2021-02-12 10:27:41,0.39,-1.0,0.0,390.0,7065034.222142467,97.90813500842823,97.2664347789793,108.36390757906204,156.07388297645028
4133,29107.0,0 CLOUDSAT,2021-02-12 03:02:22,0.39,0.0,0.0,390.0,7063782.350760704,98.26333513543501,355.94482727307025,355.67558603600656,167.9607187452253
4134,39420.0,0 OPTOS,2021-02-11 19:27:02,0.39,-1.0,0.0,390.0,7063239.6305544535,97.80153497031188,341.85152223381107,343.0800408706989,-91.98935881893269
4135,2909.0,0 SURCAL 150B,2021-02-11 21:24:13,0.39,-1.0,0.0,390.0,7064403.786595788,69.94882501118441,10.98650392837872,10.70535592119634,-92.23010175261341
4136,37789.0,0 NIGERIASAT 2,2021-02-12 08:37:38,0.39,-1.0,0.0,390.0,7064359.320626928,97.86403499265964,86.2468308387652,86.17181730816843,174.2151362568248
4137,27783.0,0 GALEX,2021-02-12 03:40:35,0.39,-1.0,0.0,390.0,7064073.025503344,28.996710368180885,204.7323732049344,204.50675414032958,7.170164766574973
4138,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.39,-1.0,0.0,390.0,7063236.417292554,73.99822645910474,23.97470857249364,201.64391818327698,-77.3549663198424
4139,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.39,-1.0,0.0,390.0,7064069.543979648,86.28603085278172,32.15311149679642,201.64391818327698,-77.3549663198424
4140,29268.0,0 KOMPSAT 2,2021-02-12 07:01:17,0.39,-1.0,0.0,390.0,7063778.56044466,97.96023502705731,287.2195026993656,287.21961213238774,39.34335140196826
4141,42901.0,0 VENUS,2021-02-12 10:13:24,0.39,-1.0,0.0,390.0,7063630.027211852,98.15983509842714,119.58314275863155,119.93577606921556,-176.5021174648053
4142,29108.0,0 CALIPSO,2021-02-11 21:41:08,0.39,0.0,0.0,390.0,7063243.259162217,98.26113513464838,355.494127111916,355.22508498043493,-111.96261004798883
4143,26033.0,0 ACRIMSAT,2021-02-11 21:58:27,0.39,-1.0,0.0,390.0,7063656.32306318,98.10303507811749,167.44065987075868,167.7437690602177,55.64570144608386
4144,13205.0,0 COSMOS 1367,2021-02-11 06:57:57,0.391,-1.0,0.0,391.0,26582865.5295006,70.74202529480432,151.17465405461994,172.50735562211386,-86.98735415481414
4145,16849.0,0 COSMOS 1761,2021-02-11 05:15:01,0.391,-1.0,0.0,391.0,26580611.920165844,69.65212490509512,146.41565235297207,192.8627050852428,-66.10513463933414
4146,,0 INTELSAT 2-F1,2021-02-11 23:41:29,0.392,-1.0,0.0,392.0,26567185.272713,18.202906508704785,62.367122300240155,348.2229499075148,-75.17849010456787
4147,16527.0,0 COSMOS 1729,2021-02-11 11:31:33,0.392,-1.0,0.0,392.0,26567484.139699634,70.72432528847541,253.7929907472469,305.7693052168842,-60.115144819969046
4148,16103.0,0 COSMOS 1687,2021-02-12 09:14:52,0.392,-1.0,0.0,392.0,26568909.85885481,69.60362488775327,111.38853982853621,152.4021323981531,-136.62014729941458
4149,37170.0,0 COSMOS 2469,2021-02-12 01:11:28,0.392,-1.0,0.0,392.0,26567411.52034457,64.41272303167342,98.19893511240788,9.13732507837678,-61.910341633785066
4150,44343.0,0 FORMOSAT7-3/COSMIC2-3,2021-02-12 00:40:16,0.393,-1.0,0.0,393.0,6921623.729992418,23.999808581468496,272.3539973839954,272.0157866376581,119.992823101397
4151,44358.0,0 FORMOSAT7-5/COSMIC2-5,2021-02-12 02:47:13,0.393,-1.0,0.0,393.0,6921620.3142125625,24.000808581826053,324.765816124577,324.5176553983598,140.5792696537325
4152,41459.0,0 E-STAR-2,2021-02-12 07:38:53,0.393,0.0,0.0,393.0,6922153.4288710775,98.12213508494696,172.2772616001535,173.82557934539417,-85.02334564463011
4153,40899.0,0 OBJECT A,2021-02-12 06:53:47,0.393,-1.0,0.0,393.0,6921526.905285651,97.55243488124266,119.60844276767791,167.82986731024758,-4.680174591575068
4154,44353.0,0 FORMOSAT7-6/COSMIC2-6,2021-02-11 14:36:31,0.393,-1.0,0.0,393.0,6921626.845823947,24.000508581718787,28.49861019007817,28.28184797688811,27.48865195250023
4155,39132.0,0 DOVE 2,2021-02-12 07:50:15,0.393,-1.0,0.0,393.0,6920988.963161647,64.88122319919225,354.47692674820183,150.836995965764,-96.08052741720024
4156,44351.0,0 FORMOSAT7-2/COSMIC2-2,2021-02-11 19:22:04,0.393,-1.0,0.0,393.0,6921615.514987779,23.997908580789126,206.35227378415246,206.23527949583257,133.75751356956854
4157,16986.0,0 COSMOS 1782,2021-02-11 16:46:53,0.393,-1.0,0.0,393.0,6922099.721556404,82.50662950140372,261.12859337019455,261.12608812222624,-132.56232979502957
4158,41458.0,0 OUFTI-1,2021-02-11 22:23:00,0.393,0.0,0.0,393.0,6920550.109391943,98.12433508573359,172.66986174053326,174.2223523500877,54.71953207774501
4159,44349.0,0 FORMOSAT7-1/COSMIC2-1,2021-02-12 03:50:38,0.393,-1.0,0.0,393.0,6921621.012059717,24.000308581647282,87.46963127599466,87.1489281529027,-112.6151405226359
4160,27868.0,0 COSMOS 2400,2021-02-12 03:56:34,0.394,-1.0,0.0,394.0,7863018.964930822,82.47212948906774,113.14284045581104,113.0542578762562,-88.42695046587829
4161,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.394,-1.0,0.0,394.0,7862884.749652683,101.5268363023457,186.9384668424733,201.64391818327698,-77.3549663198424
4162,10933.0,0 COSMOS 1016,2021-02-12 10:39:32,0.394,-1.0,0.0,394.0,7862491.840525988,74.02402646832991,218.94407828652896,256.91198072416046,-71.44458559130199
4163,13381.0,0 COSMOS 1394,2021-02-11 21:40:43,0.394,-1.0,0.0,394.0,7862959.5669858875,74.01312646443245,201.36767200183812,355.3077504506328,-93.58235676449208
4164,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.394,-1.0,0.0,394.0,7862503.748565528,101.65543634832844,173.82316215291198,201.64391818327698,-77.3549663198424
4165,11300.0,0 COSMOS 1085,2021-02-11 23:44:30,0.394,-1.0,0.0,394.0,7862535.41937155,74.03042647061831,227.86618147675225,341.56419349642925,-122.36461258151158
4166,11696.0,0 COSMOS 1161,2021-02-11 22:12:37,0.394,0.0,0.0,394.0,7863040.086435129,74.0185264663633,214.13527656707438,213.79205046493828,98.7879374009047
4167,15618.0,0 COSMOS 1636,2021-02-11 23:52:48,0.394,-1.0,0.0,394.0,7862263.272993597,74.0522264784132,225.79098073473511,345.6657782003345,-119.91738040931774
4168,28420.0,0 COSMOS 2409,2021-02-11 17:13:22,0.394,-1.0,0.0,394.0,7862445.3410946475,82.48602949403791,110.69003957877764,110.44864237314184,70.36000337977761
4169,11544.0,0 COSMOS 1136,2021-02-12 10:48:39,0.394,0.0,0.0,394.0,7862463.646980449,74.02202646761478,214.5267767070608,229.46600343989047,-86.12547745799885
4170,,0 COSMOS 82,2021-02-12 05:31:45,0.394,-1.0,0.0,394.0,7863226.262401243,56.059420044832656,74.58452666874462,144.82428400584791,-94.47311644198237
4171,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.395,-1.0,0.0,395.0,7180758.122728088,97.37373481734592,270.2451966299641,201.64391818327698,-77.3549663198424
4172,24920.0,0 FORTE,2021-02-11 12:48:05,0.395,-1.0,0.0,395.0,7181895.037057196,69.95352501286497,95.57493417415951,95.60026751008692,121.7476185064512
4173,14452.0,0 METEOR 2-10,2021-02-12 08:06:16,0.395,-1.0,0.0,395.0,7181522.0858471235,81.16342902112352,167.53505990451274,168.49881946946118,-96.63145696087557
4174,43011.0,0 HEAD-1,2021-02-12 07:43:42,0.395,-1.0,0.0,395.0,7181453.573292487,98.79003532376407,359.9298286979634,359.7449758062323,101.41902534016596
4175,43437.0,0 SENTINEL 3B,2021-02-12 04:13:23,0.395,0.0,0.0,395.0,7180805.291962707,98.63033526666108,112.44004020451494,112.34726144877571,-93.3475658733674
4176,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.395,-1.0,0.0,395.0,7182330.368029303,97.74563495032405,290.89670401420045,201.64391818327698,-77.3549663198424
4177,41335.0,0 SENTINEL 3A,2021-02-12 09:55:51,0.395,0.0,0.0,395.0,7180792.7261747075,98.6256352649805,112.72454030624195,112.63426464394287,-178.9120359080539
4178,9415.0,0 OPS 5721,2021-02-11 14:25:33,0.395,-1.0,0.0,395.0,7181758.599956567,98.34723516543464,267.1226955134699,266.79689853796555,-91.13817819203231
4179,35870.0,0 SUMBANDILA,2021-02-12 08:13:24,0.396,-1.0,0.0,396.0,6726891.123281318,96.9981346830448,76.95752751724439,87.23218444102585,169.71922969942372
4180,43547.0,0 TEMPEST-D,2021-02-12 09:34:03,0.396,-1.0,0.0,396.0,6725663.494743091,51.63401846246821,174.00546221809594,173.8431459991206,-112.16580342018982
4181,,0 SL-6 R/B(2),2021-02-10 22:15:58,0.397,-1.0,0.0,397.0,26257006.97885455,68.27772441365893,85.85163069745585,26.07952464557363,-59.38851330868618
4182,,0 SL-6 R/B(2),2021-02-10 22:15:58,0.397,-1.0,0.0,397.0,26256669.41434082,69.13462472005567,109.29593908029743,26.07952464557363,-59.38851330868618
4183,,0 SL-6 R/B(2),2021-02-10 22:15:58,0.397,-1.0,0.0,397.0,26256397.826473497,70.83092532659177,205.3953734419993,26.07952464557363,-59.38851330868618
4184,,0 COSMOS 413,2021-02-12 11:06:04,0.398,-1.0,0.0,398.0,7868600.000371186,74.0171264658627,312.41141170708624,65.9119462042523,151.00602655930402
4185,,0 COSMOS 831,2021-02-12 08:15:10,0.398,-1.0,0.0,398.0,7869040.210331498,73.99752645885445,253.6799907068421,66.11477203556205,165.31400579905375
4186,14178.0,0 COSMOS 1480,2021-02-12 01:37:39,0.398,0.0,0.0,398.0,7869236.215961742,74.02302646797233,258.90309257443556,14.278326286712167,-117.16943477031583
4187,37154.0,0 COSMOS 2468,2021-02-11 17:24:36,0.398,-1.0,0.0,398.0,7869253.768355807,82.46062948495577,203.9937729408374,203.78418054366173,160.84679627301992
4188,38736.0,0 GONETS M 04,2021-02-11 18:29:52,0.398,-1.0,0.0,398.0,7868585.867737472,82.47812949121312,209.94077506727157,209.8522989850821,150.4333761195567
4189,11881.0,0 COSMOS 1198,2021-02-11 22:20:27,0.398,0.0,0.0,398.0,7868850.8050765125,74.01542646525486,259.4200927592962,6.801546208271311,-79.12907352034408
4190,46785.0,0 STARLINK-1883,2021-02-12 10:00:00,0.399,0.0,0.0,399.0,6914687.446311853,53.050918969100856,342.3203224014372,348.06709769922884,53.226996446122435
4191,46796.0,0 STARLINK-1944,2021-02-12 06:00:00,0.399,0.0,0.0,399.0,6914365.664900246,53.05161896935116,343.0717226701109,143.89073535333188,-80.96066950741366
4192,46784.0,0 STARLINK-1882,2021-02-12 04:00:00,0.399,0.0,0.0,399.0,6915759.774746642,53.04961896863603,343.5322228347692,354.69808167228456,147.99159981302333
4193,20580.0,0 HST,2021-02-11 17:08:00,0.399,-1.0,0.0,399.0,6915700.144055203,28.46891017945852,177.0091632921114,307.0414795060969,-87.98886032604736
4194,41167.0,0 KENT RIDGE 1,2021-02-11 17:29:39,0.399,-1.0,0.0,399.0,6916547.298988908,14.983505357562695,182.59556528960786,306.9257850281377,-96.1759170839172
4195,44777.0,0 JILIN-01 GAOFEN 2A,2021-02-12 09:47:46,0.399,1.0,0.0,399.0,6915932.34265458,97.48163485592708,109.65783920969992,168.74118164339154,167.78340130114736
4196,46783.0,0 STARLINK-1851,2021-02-12 04:00:00,0.399,0.0,0.0,399.0,6915196.327632656,53.048318968171216,343.5067228256513,13.807630970147901,160.57673448057577
4197,44354.0,0 PSAT 2,2021-02-11 22:26:14,0.399,2.0,0.0,399.0,6916188.595268711,28.52751020041177,241.58628638256835,241.3165788443036,122.82429650181436
4198,42843.0,0 OBJECT U,2021-02-12 10:12:42,0.399,2.0,0.0,399.0,6915393.434643747,28.525010199517865,240.17878587929684,280.66205948996054,-14.999634578859313
4199,44836.0,0 JILIN-01 GAOFEN 2B,2021-02-12 09:00:39,0.399,1.0,0.0,399.0,6915905.717154408,97.48303485642772,110.17323939398848,173.44397766987652,177.81285498716247
4200,42832.0,0 OBJECT H,2021-02-12 05:22:30,0.399,3.0,0.0,399.0,6915245.677884103,97.55063488059903,122.74134388789072,279.5421589835924,56.64169951538366
4201,46459.0,0 JILIN-01 GAOFEN 3G,2021-02-12 09:24:51,0.399,4.0,0.0,399.0,6915650.7795869475,97.52313487076599,102.40623661678758,158.3893765131604,167.57833418386954
4202,46460.0,0 JILIN-01 GAOFEN 3H,2021-02-12 09:08:55,0.399,4.0,0.0,399.0,6915654.423175633,97.5114348665825,102.20033654316515,158.5823309541713,171.21510352823705
4203,46457.0,0 JILIN-01 GAOFEN 3E,2021-02-12 09:48:50,0.399,4.0,0.0,399.0,6915647.798750147,97.51733486869215,102.26973656798008,158.18190526280256,161.45871324292938
4204,46461.0,0 JILIN-01 GAOFEN 3I,2021-02-12 10:16:28,0.399,4.0,0.0,399.0,6915635.157716673,97.52133487012242,102.45383663380764,113.32858591378852,164.21361492164948
4205,46456.0,0 JILIN-01 GAOFEN 3D,2021-02-12 09:40:58,0.399,4.0,0.0,399.0,6915638.288191917,97.5218348703012,102.36093660058997,159.49383410862856,163.00846586179188
4206,46462.0,0 JILIN-01 GAOFEN 3J,2021-02-12 10:20:33,0.399,4.0,0.0,399.0,6915616.478778989,97.5167348684776,102.37373660516675,159.25824921914352,153.2103583739333
4207,43663.0,0 OBJECT B,2021-02-12 07:45:33,0.399,3.0,0.0,399.0,6915141.545945493,97.55413488185052,122.90294394567309,127.55695882109283,161.34703946163228
4208,46458.0,0 JILIN-01 GAOFEN 3F,2021-02-12 09:17:14,0.399,4.0,0.0,399.0,6915657.7063799435,97.51023486615343,102.16333652993528,159.4834547277729,168.6983114203201
